booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
11845,snowdonia,2024-01-02,2023-12-31,2,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,2,2
11860,snowdonia,2024-01-02,2023-12-17,4,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,16,2
11822,snowdonia,2024-01-02,2023-12-22,5,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,11,3
1,lake_district,2024-01-02,2023-12-18,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,15,1
11807,snowdonia,2024-01-02,2023-12-08,1,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,25,2
13,lake_district,2024-01-02,2023-12-27,5,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,6,1
26,lake_district,2024-01-02,2023-11-27,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,36,1
14,lake_district,2024-01-02,2023-12-26,1,moderate,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,7,2
39,lake_district,2024-01-02,2023-11-29,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,34,1
7,lake_district,2024-01-02,2023-12-15,1,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,18,1
33,lake_district,2024-01-02,2023-12-16,2,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,17,3
2,lake_district,2024-01-02,2023-12-07,4,moderate,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,26,2
11,lake_district,2024-01-02,2023-12-12,5,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,21,1
35,lake_district,2024-01-02,2023-12-13,1,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,20,2
41,lake_district,2024-01-03,2023-12-11,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,23,1
71,lake_district,2024-01-03,2023-12-09,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,25,1
5,lake_district,2024-01-03,2023-12-11,4,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,23,3
47,lake_district,2024-01-03,2023-12-05,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,29,1
11820,snowdonia,2024-01-03,2023-12-14,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,20,1
11823,snowdonia,2024-01-03,2023-12-21,1,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,13,1
17,lake_district,2024-01-03,2023-12-16,3,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,18,2
11828,snowdonia,2024-01-03,2023-12-20,4,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,14,2
20568,highlands,2024-01-03,2023-12-16,4,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,18,1
20563,highlands,2024-01-03,2023-12-17,1,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,17,2
69,lake_district,2024-01-03,2023-12-21,3,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,13,2
66,lake_district,2024-01-03,2023-12-24,2,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,10,3
20538,highlands,2024-01-03,2023-12-02,4,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,32,1
51,lake_district,2024-01-03,2023-12-14,2,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,20,1
44,lake_district,2024-01-03,2023-12-04,5,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,30,3
20552,highlands,2024-01-03,2023-12-17,4,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,17,3
20556,highlands,2024-01-03,2023-12-07,2,easy,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,27,1
11835,snowdonia,2024-01-03,2023-12-09,4,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,25,1
20558,highlands,2024-01-03,2023-12-26,3,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,8,3
38,lake_district,2024-01-03,2023-12-17,2,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,17,1
65,lake_district,2024-01-03,2023-12-14,2,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,20,2
37,lake_district,2024-01-04,2023-12-26,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,9,1
20566,highlands,2024-01-04,2023-12-02,1,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,33,3
11857,snowdonia,2024-01-04,2023-12-19,1,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,16,1
20561,highlands,2024-01-04,2023-12-26,1,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,9,1
18,lake_district,2024-01-04,2023-12-03,5,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,32,2
28,lake_district,2024-01-04,2023-12-26,1,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,9,1
11854,snowdonia,2024-01-04,2023-12-07,2,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,28,2
20539,highlands,2024-01-04,2023-12-01,4,easy,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,34,1
11851,snowdonia,2024-01-04,2023-12-07,4,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,28,2
12,lake_district,2024-01-04,2023-12-13,3,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,22,1
11843,snowdonia,2024-01-04,2023-12-18,2,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,17,1
20567,highlands,2024-01-04,2023-12-20,3,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,15,2
32,lake_district,2024-01-04,2023-12-11,2,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,24,1
20529,highlands,2024-01-04,2023-12-27,5,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,8,2
11819,snowdonia,2024-01-04,2023-12-07,1,challenging,1,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,28,3
11824,snowdonia,2024-01-04,2023-12-10,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,25,1
6,lake_district,2024-01-04,2023-12-16,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,19,1
11821,snowdonia,2024-01-04,2023-12-09,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,26,1
11827,snowdonia,2024-01-04,2023-12-13,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,22,1
50,lake_district,2024-01-04,2023-12-14,5,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,21,3
42,lake_district,2024-01-04,2023-12-08,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,27,1
49,lake_district,2024-01-04,2023-12-07,4,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,28,3
67,lake_district,2024-01-04,2023-12-09,3,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,26,1
59,lake_district,2024-01-05,2023-12-13,3,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,23,1
11814,snowdonia,2024-01-05,2023-12-21,3,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,15,2
11810,snowdonia,2024-01-05,2023-12-25,5,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,11,2
11834,snowdonia,2024-01-05,2023-12-16,1,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,20,1
11808,snowdonia,2024-01-05,2023-12-03,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,33,1
11859,snowdonia,2024-01-05,2023-12-05,5,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,31,3
45,lake_district,2024-01-05,2023-12-08,3,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,28,2
61,lake_district,2024-01-05,2023-12-18,4,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,18,3
11816,snowdonia,2024-01-05,2023-12-08,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,28,1
68,lake_district,2024-01-05,2024-01-03,3,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,2,3
11812,snowdonia,2024-01-05,2023-12-20,2,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,16,3
11852,snowdonia,2024-01-05,2023-12-04,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,32,1
11837,snowdonia,2024-01-05,2023-12-12,1,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,24,2
11839,snowdonia,2024-01-05,2023-12-18,2,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,18,3
20547,highlands,2024-01-05,2023-12-12,2,easy,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,24,1
11846,snowdonia,2024-01-05,2023-12-26,1,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,10,2
22,lake_district,2024-01-05,2023-12-03,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,33,1
11811,snowdonia,2024-01-05,2023-12-19,5,easy,1,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,17,1
20542,highlands,2024-01-05,2023-12-30,2,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,6,1
11829,snowdonia,2024-01-05,2024-01-04,2,moderate,1,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,1,2
53,lake_district,2024-01-05,2024-01-01,2,moderate,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,4,2
63,lake_district,2024-01-05,2023-12-25,4,challenging,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,11,3
43,lake_district,2024-01-06,2023-12-15,3,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,22,3
29,lake_district,2024-01-06,2023-12-14,2,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,23,1
20537,highlands,2024-01-06,2023-12-09,4,challenging,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,28,3
27,lake_district,2024-01-06,2023-12-11,5,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,26,2
20535,highlands,2024-01-06,2023-12-09,2,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,28,3
20555,highlands,2024-01-06,2023-12-06,4,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,31,1
20531,highlands,2024-01-06,2023-12-02,3,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,35,2
11836,snowdonia,2024-01-06,2023-12-21,2,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,16,3
11809,snowdonia,2024-01-06,2023-12-20,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,17,1
10,lake_district,2024-01-06,2023-12-28,2,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,9,2
11815,snowdonia,2024-01-06,2023-12-17,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,20,1
3,lake_district,2024-01-06,2023-12-24,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,13,1
11840,snowdonia,2024-01-06,2023-12-07,2,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,30,1
11858,snowdonia,2024-01-06,2023-12-10,2,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,27,3
9,lake_district,2024-01-06,2023-12-13,2,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,24,2
62,lake_district,2024-01-06,2023-12-17,3,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,20,1
20532,highlands,2024-01-07,2023-12-24,1,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,14,2
25,lake_district,2024-01-07,2023-12-30,5,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,8,1
11841,snowdonia,2024-01-07,2023-12-18,2,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,20,1
11833,snowdonia,2024-01-07,2023-12-20,5,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,18,3
11844,snowdonia,2024-01-07,2023-12-14,2,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,24,3
11831,snowdonia,2024-01-07,2023-12-21,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,17,1
11830,snowdonia,2024-01-07,2024-01-02,2,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,5,1
16,lake_district,2024-01-07,2023-12-29,4,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,9,1
20557,highlands,2024-01-07,2023-12-16,4,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,22,2
20544,highlands,2024-01-07,2023-12-20,5,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,18,3
20545,highlands,2024-01-07,2023-12-09,5,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,29,2
11826,snowdonia,2024-01-07,2023-12-22,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,16,1
11855,snowdonia,2024-01-07,2023-11-30,5,challenging,1,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,38,3
34,lake_district,2024-01-07,2023-12-01,3,challenging,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,37,3
