region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
highlands,2025-05-12,55,7.540888203992309,91.85824178245616,0,26.453026970403226,3.121500722854769,severe,2025,20,5,0,0,87.0,76.75,68.0
highlands,2025-05-19,100,10.017778590649874,46.01956293792147,0,30.42631024437747,7.826590598315753,moderate,2025,21,5,0,0,55.0,70.0,65.0
highlands,2025-05-26,84,6.905184016728927,75.80681163569407,0,14.671351216472928,6.965971550091281,moderate,2025,22,5,1,0,100.0,79.0,113.0
highlands,2025-06-02,65,10.736151652469523,47.71830449311263,0,13.911932907300285,9.337110686513473,mild,2025,23,6,0,0,84.0,81.5,103.0
highlands,2025-06-09,55,12.492378521766156,59.10009584713988,0,10.391544015304676,9.411939493397632,moderate,2025,24,6,0,0,65.0,76.0,75.0
highlands,2025-06-16,65,1.360448474321248,66.17598553696331,0,21.125361752578403,5.680321428466069,moderate,2025,25,6,0,0,55.0,76.0,83.0
highlands,2025-06-23,74,6.23235993168124,56.3340488714548,0,23.55791749613552,9.177406556430302,moderate,2025,26,6,0,0,65.0,67.25,60.0
highlands,2025-06-30,72,6.215722486164665,79.60381743343643,0,32.811731656434795,6.604885586807384,moderate,2025,27,6,0,0,74.0,64.75,52.0
highlands,2025-07-07,59,4.536240464670856,27.050074019051223,0,32.90733177866822,7.290824905497284,moderate,2025,28,7,0,0,72.0,66.5,41.0
highlands,2025-07-14,90,-1.4887821122540572,49.28570254461199,1,20.98965970745048,11.15135518434132,mild,2025,29,7,0,0,59.0,67.5,70.0
highlands,2025-07-21,51,1.1888855524267612,31.172984005318924,0,41.099696431057,10.713526314927924,moderate,2025,30,7,0,0,90.0,73.75,56.0
highlands,2025-07-28,71,5.020068245097434,47.35828354382178,0,36.16235396553313,3.34580040610938,moderate,2025,31,7,0,0,51.0,68.0,68.0
highlands,2025-08-04,59,0.5552252619777756,54.38533198298576,0,45.49890566129126,7.128539823666521,severe,2025,32,8,0,0,71.0,67.75,56.0
highlands,2025-08-11,71,8.403747166940619,82.67578545128023,0,51.06884733278146,6.846303053703375,severe,2025,33,8,0,0,59.0,67.75,66.0
highlands,2025-08-18,71,7.932653105066295,96.44110442685684,0,14.778007248085718,10.055162141107644,severe,2025,34,8,0,0,71.0,63.0,71.0
highlands,2025-08-25,74,3.926737870554967,62.049447342063125,0,27.57380952599726,6.083976798597542,moderate,2025,35,8,1,0,71.0,68.0,50.0
highlands,2025-09-01,64,4.0675922893669,65.5282872850751,0,39.95539328162682,7.740527593622994,moderate,2025,36,9,0,0,74.0,68.75,72.0
highlands,2025-09-08,87,8.280452634932866,71.42348132582094,0,20.283812269870403,9.479385016825846,moderate,2025,37,9,0,0,64.0,70.0,57.0
highlands,2025-09-15,49,11.277372388238987,112.0725259750082,0,26.238958094404172,7.083836396663745,severe,2025,38,9,0,0,87.0,74.0,91.0
highlands,2025-09-22,69,11.07586348629498,76.38208337824277,0,24.64912846623288,7.193674646139902,moderate,2025,39,9,0,0,49.0,68.5,82.0
highlands,2025-09-29,65,10.164523352872164,43.44831518530677,0,25.894660119849853,8.179185534736868,mild,2025,40,9,0,0,69.0,67.25,70.0
highlands,2025-10-06,83,11.983754739289031,47.90802767640918,0,11.57615537969328,4.166805064963578,mild,2025,41,10,0,0,65.0,67.5,78.0
highlands,2025-10-13,88,2.962347733175467,33.736645636001256,0,28.453892413800908,5.62223969280479,mild,2025,42,10,0,0,83.0,66.5,80.0
highlands,2025-10-20,99,5.188980160715184,44.518282300359004,0,25.594921391520064,10.645008663046244,mild,2025,43,10,0,0,88.0,76.25,84.0
highlands,2025-10-27,72,10.647790357722066,60.322588305520085,0,25.389737194191618,7.133534686753958,moderate,2025,44,10,0,0,99.0,83.75,59.0
highlands,2025-11-03,67,9.3109858798078,71.6833814670458,0,20.923824938993995,8.072961511228463,moderate,2025,45,11,0,0,72.0,85.5,53.0
highlands,2025-11-10,65,-0.1264782746521078,64.23427568341194,1,37.62149241958686,7.43986274623825,moderate,2025,46,11,0,0,67.0,81.5,47.0
highlands,2025-11-17,60,15.26610798456042,42.37523105127899,0,32.17440415303261,7.928350506668088,moderate,2025,47,11,0,0,65.0,75.75,43.0
highlands,2025-11-24,61,7.598809330226366,57.71355663990505,0,31.07105030009472,9.6959174869274,moderate,2025,48,11,0,0,60.0,66.0,54.0
highlands,2025-12-01,85,7.510944945098977,39.95499510991685,0,38.15316072171633,6.596466107466436,moderate,2025,49,12,0,1,61.0,63.25,72.0
highlands,2025-12-08,91,5.063821810904932,24.760169523460192,0,40.90659936088132,12.421281754786481,moderate,2025,50,12,0,1,85.0,67.75,77.0
highlands,2025-12-15,80,1.5116644481144328,0.0,0,24.51927066755177,10.463750268578607,mild,2025,51,12,0,1,91.0,74.25,86.0
highlands,2025-12-22,124,4.21230714810098,44.97827197350059,0,40.08668355954839,8.968906878496844,moderate,2025,52,12,1,1,80.0,79.25,93.0
highlands,2025-12-29,98,6.870900749804545,58.38847353293971,0,45.21700452736959,8.717592167812509,severe,2025,1,12,1,1,124.0,95.0,103.0
highlands,2026-01-05,79,5.621037605975818,33.85745853828429,0,23.985391884409943,11.413535280837946,mild,2026,2,1,0,1,98.0,98.25,108.0
highlands,2026-01-12,94,2.864818705290752,56.09761131724759,0,31.237400144113906,6.826968698160071,moderate,2026,3,1,0,1,79.0,95.25,74.0
highlands,2026-01-19,80,2.043931570329605,68.71988035535429,0,35.55240074279424,4.577053680539082,moderate,2026,4,1,0,1,94.0,98.75,95.0
highlands,2026-01-26,81,1.1390221736953812,75.64587585409424,0,27.86203138150044,4.399042616531639,moderate,2026,5,1,0,1,80.0,87.75,93.0
highlands,2026-02-02,75,9.572195541690174,53.64785019625585,0,29.299871411872005,7.257164527835862,moderate,2026,6,2,0,1,81.0,83.5,71.0
highlands,2026-02-09,91,6.329407719166942,29.16033199547615,0,41.482564245159885,9.084390571448512,moderate,2026,7,2,0,1,75.0,82.5,105.0
highlands,2026-02-16,92,2.9787277019494,42.910296106711904,0,28.250319632858215,10.09128024041853,mild,2026,8,2,0,1,91.0,81.75,91.0
highlands,2026-02-23,71,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,2026,9,2,0,1,92.0,84.75,96.0
highlands,2026-03-02,74,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,2026,10,3,0,1,71.0,82.25,90.0
highlands,2026-03-09,107,1.8177674929818368,30.25772878369644,0,26.881086877446,12.041279397551664,mild,2026,11,3,0,1,74.0,82.0,78.0
highlands,2026-03-16,102,-4.939904328181731,49.99576208591598,1,13.20889572376283,7.783533323354053,mild,2026,12,3,0,1,107.0,86.0,119.0
highlands,2026-03-23,80,0.2654900593832492,0.0,0,33.89037590433763,7.239923875615608,moderate,2026,13,3,0,1,102.0,88.5,71.0
highlands,2026-03-30,92,-6.396825370244976,56.791361815485054,1,44.35006177988935,10.980248684593144,moderate,2026,14,3,1,1,80.0,90.75,70.0
highlands,2026-04-06,68,9.435825762605884,60.92116277154232,0,43.28156620895797,11.364767170680196,moderate,2026,15,4,1,0,92.0,95.25,39.0
highlands,2026-04-13,41,12.5342748115025,41.169247955403975,0,32.01344853214922,8.879032288582858,moderate,2026,16,4,0,0,68.0,85.5,82.0
highlands,2026-04-20,62,0.7615321243310831,69.38721319241549,0,52.72991825979389,9.279872331601585,severe,2026,17,4,0,0,41.0,70.25,64.0
highlands,2026-04-27,69,13.893652325767023,63.6582946025741,0,29.267816760161782,8.76254278016195,moderate,2026,18,4,0,0,62.0,65.75,74.0
highlands,2026-05-04,122,4.736693408062269,40.72449625531223,0,42.66304557169366,10.744684685733036,moderate,2026,19,5,1,0,69.0,60.0,87.0
highlands,2026-05-11,73,4.035574737650599,79.35997609107729,0,29.13040024393979,8.679617148980862,moderate,2026,20,5,0,0,122.0,73.5,55.0
highlands,2026-05-18,72,9.840874557740252,79.88700936248637,0,30.827182018631888,10.820323990603873,moderate,2026,21,5,0,0,73.0,81.5,100.0
highlands,2026-05-25,89,9.2376513590397,72.48368544939065,0,21.667374084627536,12.317318021409667,moderate,2026,22,5,1,0,72.0,84.0,84.0
highlands,2026-06-01,67,9.879299692819863,74.25994850690199,0,13.918141887884584,6.354595953841798,moderate,2026,23,6,0,0,89.0,89.0,65.0
highlands,2026-06-08,69,12.951534751674922,65.7378223658521,0,10.86220265171074,10.076579857967635,moderate,2026,24,6,0,0,67.0,75.25,55.0
highlands,2026-06-15,70,5.824868782589107,88.22633971753424,0,29.121643213963004,8.40941337204106,severe,2026,25,6,0,0,69.0,74.25,65.0
highlands,2026-06-22,88,12.715818314366594,42.05014058290675,0,20.071531921660604,7.607003159203785,mild,2026,26,6,0,0,70.0,73.75,74.0
highlands,2026-06-29,75,11.308691198484889,33.38245494773019,0,13.319654001109033,9.647441854087583,mild,2026,27,6,0,0,88.0,73.5,72.0
highlands,2026-07-06,59,5.5880867497319855,52.15547974159434,0,11.43189598059834,6.642041371296036,moderate,2026,28,7,0,0,75.0,75.5,59.0
highlands,2026-07-13,50,7.969730813475397,78.60755715245784,0,22.28769833765361,11.314752240464992,moderate,2026,29,7,0,0,59.0,73.0,90.0
highlands,2026-07-20,61,5.261775903280798,46.338163968296506,0,45.37357551897802,8.422920304727834,severe,2026,30,7,0,0,50.0,68.0,51.0
highlands,2026-07-27,105,5.791901083953693,56.89733737638814,0,43.5307357754206,10.932405639251364,moderate,2026,31,7,0,0,61.0,61.25,71.0
highlands,2026-08-03,59,4.732827282918977,59.15132379841785,0,30.90156827667573,6.027519778966805,moderate,2026,32,8,0,0,105.0,68.75,59.0
highlands,2026-08-10,55,7.777259789400023,60.10645720903401,0,41.40209478936736,10.414850056622402,moderate,2026,33,8,0,0,59.0,68.75,71.0
highlands,2026-08-17,73,6.683162406563968,55.720937122783766,0,36.64292302055635,6.829623102145977,moderate,2026,34,8,0,0,55.0,70.0,71.0
highlands,2026-08-24,38,10.354560606949612,58.24187025261571,0,20.306014222613797,6.086326574240707,moderate,2026,35,8,0,0,73.0,73.0,74.0
highlands,2026-08-31,75,13.788234784124406,56.87157041713402,0,46.40354093898311,6.972727478570181,severe,2026,36,8,1,0,38.0,56.25,64.0
highlands,2026-09-07,66,9.164820804525974,107.85353446036484,0,19.426132553367207,4.204371000200447,severe,2026,37,9,0,0,75.0,60.25,87.0
highlands,2026-09-14,59,13.146360525148932,43.46381789213853,0,29.792936358937666,6.82816357909683,mild,2026,38,9,0,0,66.0,63.0,49.0
highlands,2026-09-21,65,9.072651123821265,40.98927585628516,0,28.20059912116694,8.899630653113068,mild,2026,39,9,0,0,59.0,59.5,69.0
highlands,2026-09-28,96,3.966764454902952,45.99831940708222,0,26.526171664014683,5.142369131547444,mild,2026,40,9,0,0,65.0,66.25,65.0
highlands,2026-10-05,40,6.309756068805014,62.375930798058036,0,26.004510584115717,7.457247014136551,moderate,2026,41,10,0,0,96.0,71.5,83.0
highlands,2026-10-12,67,7.9203933163736595,46.88513075135372,0,36.91062565866877,10.871956249603551,moderate,2026,42,10,0,0,40.0,65.0,88.0
highlands,2026-10-19,50,6.142478431218207,69.70396462955414,0,27.60382844565353,8.730974690077009,moderate,2026,43,10,0,0,67.0,67.0,99.0
highlands,2026-10-26,50,14.263118124813015,70.17319086036197,0,12.265854611903194,8.907991262893917,moderate,2026,44,10,0,0,50.0,63.25,72.0
highlands,2026-11-02,81,12.931454973236036,55.568076600037955,0,39.956348061178325,6.619768917696107,moderate,2026,45,11,0,0,50.0,51.75,67.0
highlands,2026-11-09,77,2.057843361910905,62.8233803766528,0,12.435232792536858,7.520457974212817,moderate,2026,46,11,0,0,81.0,62.0,65.0
highlands,2026-11-16,97,13.147369050582009,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,2026,47,11,0,0,77.0,64.5,60.0
highlands,2026-11-23,61,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,2026,48,11,0,0,97.0,76.25,61.0
highlands,2026-11-30,76,9.981091784274392,62.912606286877704,0,33.93229776984828,6.27603528937325,moderate,2026,49,11,0,0,61.0,79.0,85.0
highlands,2026-12-07,70,5.428841414226449,17.759114912815978,0,38.35376993902231,10.372285004237662,moderate,2026,50,12,0,1,76.0,77.75,91.0
highlands,2026-12-14,68,2.843458408352349,36.47573882076048,0,34.003099083096735,2.276963259798654,severe,2026,51,12,0,1,70.0,76.0,80.0
highlands,2026-12-21,96,3.209032873941845,37.73292004320386,0,29.493718869430086,9.413065025795657,mild,2026,52,12,1,1,68.0,68.75,124.0
highlands,2026-12-28,87,1.7009243137410888,17.19586286697684,0,28.58597329174622,8.13511096816165,mild,2026,53,12,1,1,96.0,77.5,98.0
highlands,2027-01-04,82,2.459735646324051,43.23838734570136,0,40.393690449185534,5.827930893931705,moderate,2027,1,1,0,1,87.0,80.25,79.0
highlands,2027-01-11,99,2.7028018246594,65.79859397236481,0,12.653885030628048,8.359293361560107,moderate,2027,2,1,0,1,82.0,83.25,94.0
highlands,2027-01-18,104,-0.34151400789217373,32.5857923105379,1,20.95192496785578,7.660898568599112,mild,2027,3,1,0,1,99.0,91.0,80.0
highlands,2027-01-25,108,9.365022457707616,14.711392776455728,0,18.303899975211728,5.396130859672991,mild,2027,4,1,0,1,104.0,93.0,81.0
highlands,2027-02-01,112,8.909673146512404,30.753205889574264,0,29.743609396523254,7.19443411778752,mild,2027,5,2,0,1,108.0,98.25,75.0
highlands,2027-02-08,69,-1.777691513612366,35.29698706771129,1,54.5824360573656,10.78414184194851,severe,2027,6,2,0,1,112.0,105.75,91.0
highlands,2027-02-15,72,-1.4117512711690892,52.95148206123372,1,21.68477227333624,4.447264722307558,moderate,2027,7,2,0,1,69.0,98.25,92.0
highlands,2027-02-22,74,6.078043670658518,63.20185693287101,0,40.460522510479,7.060269501560855,moderate,2027,8,2,0,1,72.0,90.25,71.0
highlands,2027-03-01,73,1.3328970639920552,54.99531107316247,0,33.91496037348107,7.212725057405911,moderate,2027,9,3,0,1,74.0,81.75,74.0
highlands,2027-03-08,82,-4.476287280472659,42.27750388284024,1,40.790096392361136,5.604823421931686,moderate,2027,10,3,0,1,73.0,72.0,107.0
highlands,2027-03-15,87,4.555037526703908,46.63083390267386,0,37.50148263232334,9.743950999438017,moderate,2027,11,3,0,1,82.0,75.25,102.0
highlands,2027-03-22,114,-0.7778609677014119,7.660811996701078,0,24.664804743171207,9.778254635054015,mild,2027,12,3,1,1,87.0,79.0,80.0
highlands,2027-03-29,107,-0.1680156141038842,26.119133522847164,1,11.786496580753616,11.505295109101878,mild,2027,13,3,1,1,114.0,89.0,92.0
highlands,2027-04-05,62,11.30285456570124,75.39791962549529,0,39.67725386779474,9.153416723086805,moderate,2027,14,4,0,0,107.0,97.5,68.0
highlands,2027-04-12,60,7.022684579281884,56.72471791755597,0,25.72435635407875,13.26948150883,moderate,2027,15,4,0,0,62.0,92.5,41.0
highlands,2027-04-19,72,10.22364812519777,50.72399117297131,0,34.6549677416628,5.978262164287365,moderate,2027,16,4,0,0,60.0,85.75,62.0
highlands,2027-04-26,56,14.018026874356908,46.778618083857204,0,35.01085432622466,10.13195525948627,moderate,2027,17,4,0,0,72.0,75.25,69.0
highlands,2027-05-03,73,9.539074176819971,61.88939983639276,0,30.10802084856015,7.887117806225785,moderate,2027,18,5,1,0,56.0,62.5,122.0
highlands,2027-05-10,77,5.693206044289991,51.01033140460592,0,44.79590373650935,7.7829267346296875,moderate,2027,19,5,0,0,73.0,65.25,73.0
highlands,2027-05-17,63,4.8568149224689074,49.67404806276983,0,41.00370680697223,9.351213266328957,moderate,2027,20,5,0,0,77.0,69.5,72.0
highlands,2027-05-24,94,10.241316712929027,54.84957602180417,0,35.733624701729454,6.712877750098703,moderate,2027,21,5,0,0,63.0,67.25,89.0
highlands,2027-05-31,57,6.961543874616902,79.3960897478349,0,38.74277678919064,6.036180308098394,moderate,2027,22,5,1,0,94.0,76.75,67.0
highlands,2027-06-07,39,4.577894188365697,62.1740430562682,0,47.2613237466951,4.168869671062012,severe,2027,23,6,0,0,57.0,72.75,69.0
highlands,2027-06-14,70,9.113331758282015,32.479133368537035,0,23.656690064744545,7.271143163871518,mild,2027,24,6,0,0,39.0,63.25,70.0
highlands,2027-06-21,43,6.317966626252437,49.32408120681583,0,30.072070603763702,6.929488866738844,moderate,2027,25,6,0,0,70.0,65.0,88.0
highlands,2027-06-28,49,2.1501704605833893,75.59739225045553,0,37.5287216714888,9.686348620045338,moderate,2027,26,6,0,0,43.0,52.25,75.0
highlands,2027-07-05,79,1.8370620149436723,65.97836305168302,0,36.75978855806923,5.93759586312083,moderate,2027,27,7,0,0,49.0,50.25,59.0
highlands,2027-07-12,39,8.036692992728517,57.674667093792685,0,48.42150658568264,11.848992074025146,severe,2027,28,7,0,0,79.0,60.25,50.0
highlands,2027-07-19,54,1.3425744266791968,109.87854011455978,0,20.84774278846676,9.961346588654852,severe,2027,29,7,0,0,39.0,52.5,61.0
highlands,2027-07-26,64,11.881991923454922,40.08619546316386,0,34.93267793839099,7.784932511467872,moderate,2027,30,7,0,0,54.0,55.25,105.0
highlands,2027-08-02,65,10.217320018529565,64.61344604761251,0,41.96339485370247,8.150799086292125,moderate,2027,31,8,0,0,64.0,59.0,59.0
highlands,2027-08-09,59,7.328503722294756,81.9212846611436,0,35.80395964858604,9.463626788641776,severe,2027,32,8,0,0,65.0,55.5,55.0
highlands,2027-08-16,67,5.341653310965613,39.09474437203052,0,24.322778567472984,6.758357228638823,mild,2027,33,8,0,0,59.0,60.5,73.0
highlands,2027-08-23,65,11.144797074611658,79.51968100588104,0,28.448697104676,10.861838037648704,moderate,2027,34,8,0,0,67.0,63.75,38.0
highlands,2027-08-30,99,13.47387757506052,64.86797832801078,0,21.7810822845696,11.15075329887108,moderate,2027,35,8,1,0,65.0,64.0,75.0
highlands,2027-09-06,74,7.755930595886367,62.523303928619484,0,26.603949743934315,6.220419347405604,moderate,2027,36,9,0,0,99.0,72.5,66.0
highlands,2027-09-13,78,2.1254422787388325,72.65736647114576,0,22.1659894610338,14.119062457993646,moderate,2027,37,9,0,0,74.0,76.25,59.0
highlands,2027-09-20,72,3.6557056695500845,34.8523505003726,0,35.10138715613441,11.05862695793459,moderate,2027,38,9,0,0,78.0,79.0,65.0
highlands,2027-09-27,68,8.258358627772887,71.44484840374548,0,11.564525825412904,6.644976908616466,moderate,2027,39,9,0,0,72.0,80.75,96.0
highlands,2027-10-04,65,3.705537083449732,22.09908300104238,0,31.16980234023887,3.514344756779133,moderate,2027,40,10,0,0,68.0,73.0,40.0
highlands,2027-10-11,73,2.711216135650205,49.25612411973164,0,21.68714164048924,8.792817004414136,mild,2027,41,10,0,0,65.0,70.75,67.0
highlands,2027-10-18,63,9.22232076760992,77.87597491870913,0,37.52383732712679,10.281625578722762,moderate,2027,42,10,0,0,73.0,69.5,50.0
highlands,2027-10-25,88,7.992326399963783,66.06933801633339,0,35.11513701919191,8.283313394782052,moderate,2027,43,10,0,0,63.0,67.25,50.0
highlands,2027-11-01,73,6.411222760331705,53.351149313204594,0,21.824416016700347,8.84323365981966,moderate,2027,44,11,0,0,88.0,72.25,81.0
highlands,2027-11-08,86,7.623939303659378,46.7365249872647,0,23.377551806754077,5.579202544434423,mild,2027,45,11,0,0,73.0,74.25,77.0
highlands,2027-11-15,69,11.915365364948798,61.57235339063577,0,21.371999804267297,9.617095499204035,moderate,2027,46,11,0,0,86.0,77.5,97.0
highlands,2027-11-22,73,5.758204760822508,31.869987459755347,0,40.21222289219133,6.925806020867774,moderate,2027,47,11,0,0,69.0,79.0,61.0
highlands,2027-11-29,84,6.364403639164842,60.82360040698355,0,41.42589222790114,8.040074581732624,moderate,2027,48,11,0,0,73.0,75.25,76.0
highlands,2027-12-06,77,-2.796468504580921,50.877540082243605,1,25.15010275738276,11.775847943058931,moderate,2027,49,12,0,1,84.0,78.0,70.0
highlands,2027-12-13,89,1.9955211120084393,0.0,0,33.57364972155674,11.889195584520458,moderate,2027,50,12,0,1,77.0,75.75,68.0
highlands,2027-12-20,94,8.303681154181557,76.61908577513131,0,19.802398146185364,9.824304791953558,moderate,2027,51,12,0,1,89.0,80.75,96.0
highlands,2027-12-27,111,-0.8879781589468467,44.48578798833849,1,17.270475712602675,6.711088470234568,mild,2027,52,12,1,1,94.0,86.0,87.0
highlands,2028-01-03,65,-0.7049867894544612,57.971105602852326,1,38.00719121669656,8.553639458661642,moderate,2028,1,1,1,1,111.0,92.75,82.0
highlands,2028-01-10,92,-3.401685672221542,33.767211321005604,1,22.53883517057274,9.739351513388982,mild,2028,2,1,0,1,65.0,89.75,99.0
highlands,2028-01-17,68,6.712739411268738,61.12771172061766,0,22.447805805829795,2.5209337554210416,severe,2028,3,1,0,1,92.0,90.5,104.0
highlands,2028-01-24,70,-5.067847592520217,68.43253956164418,1,25.98745060680176,6.498550763469775,moderate,2028,4,1,0,1,68.0,84.0,108.0
highlands,2028-01-31,78,8.570641173744935,65.30319890976654,0,30.244487219197865,7.413193817872052,moderate,2028,5,1,0,1,70.0,73.75,112.0
highlands,2028-02-07,81,1.471595148747499,44.54325596774932,0,46.00047281319608,8.844934848474454,severe,2028,6,2,0,1,78.0,77.0,69.0
highlands,2028-02-14,101,4.904116132156565,63.38540218140343,0,18.30323998975581,9.509723784948086,moderate,2028,7,2,0,1,81.0,74.25,72.0
highlands,2028-02-21,88,0.8217249813535545,0.0,0,8.71830458014188,5.963764776962629,mild,2028,8,2,0,1,101.0,82.5,74.0
highlands,2028-02-28,89,4.124892914370326,42.27599130680593,0,31.84366707175664,11.901886965373384,moderate,2028,9,2,0,1,88.0,87.0,73.0
highlands,2028-03-06,104,-3.076358459439249,39.451332916325526,1,33.04435522813816,6.527453766923329,moderate,2028,10,3,0,1,89.0,89.75,82.0
highlands,2028-03-13,91,2.113306980331764,8.001013318313102,0,44.09906217275028,6.636770894939133,moderate,2028,11,3,0,1,104.0,95.5,87.0
highlands,2028-03-20,77,10.125600659114012,39.350513521650896,0,40.28053565399184,7.893394262017692,moderate,2028,12,3,0,1,91.0,93.0,114.0
highlands,2028-03-27,86,1.8770246709578808,28.319413335559844,0,31.191239293662775,8.635997388828095,moderate,2028,13,3,0,1,77.0,90.25,107.0
highlands,2028-04-03,65,4.86296596433928,57.49911168280232,0,23.899011339428863,12.599328139229677,moderate,2028,14,4,0,0,86.0,89.5,62.0
highlands,2028-04-10,79,7.641076920353526,90.9046430339312,0,28.04377669192312,8.518575283069817,severe,2028,15,4,1,0,65.0,79.75,60.0
highlands,2028-04-17,102,2.714543713418923,51.05854816264271,0,32.105346707892465,11.172007661919734,moderate,2028,16,4,1,0,79.0,76.75,72.0
highlands,2028-04-24,52,8.887931110705084,87.67440722385999,0,36.407291102029205,11.25480267892937,severe,2028,17,4,0,0,102.0,83.0,56.0
highlands,2028-05-01,62,7.763831130779779,107.80445421303608,0,25.14603797085877,6.467076331604662,severe,2028,18,5,1,0,52.0,74.5,73.0
highlands,2028-05-08,39,3.1597886012438634,106.6204934311614,0,38.19447572617898,7.331758533239383,severe,2028,19,5,0,0,62.0,73.75,77.0
highlands,2028-05-15,67,12.99609078749398,73.75384370235564,0,49.6612747137559,4.904334334520177,severe,2028,20,5,0,0,39.0,63.75,63.0
highlands,2028-05-22,74,6.938559566742983,50.74957232114349,0,10.263173235913984,10.120654409559387,moderate,2028,21,5,0,0,67.0,55.0,94.0
highlands,2028-05-29,94,6.918413776786566,74.79262409973124,0,53.59771934329613,7.293512616344783,severe,2028,22,5,1,0,74.0,60.5,57.0
highlands,2028-06-05,47,6.315388069371379,62.37328339447993,0,39.872473529834096,6.8665739493797,moderate,2028,23,6,0,0,94.0,68.5,39.0
highlands,2028-06-12,72,5.476153611471478,81.14378540482733,0,33.78639323838036,3.9105434739903595,severe,2028,24,6,0,0,47.0,70.5,70.0
highlands,2028-06-19,50,3.098432802123567,90.02471727654421,0,34.01928283078813,6.4756081379255015,severe,2028,25,6,0,0,72.0,71.75,43.0
highlands,2028-06-26,59,7.318361371060071,60.264733456033404,0,37.35733360280164,5.283473210282422,moderate,2028,26,6,0,0,50.0,65.75,49.0
highlands,2028-07-03,62,4.636203445318168,65.45911509726778,0,29.001654195045496,9.14371836527342,moderate,2028,27,7,0,0,59.0,57.0,79.0
highlands,2028-07-10,68,3.081970410561609,67.14257352542643,0,40.91583619377472,8.973637094298567,moderate,2028,28,7,0,0,62.0,60.75,39.0
highlands,2028-07-17,64,8.556446959046367,58.082327948680586,0,21.65148847228498,7.856002815120423,moderate,2028,29,7,0,0,68.0,59.75,54.0
