booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
79,lake_district,2024-01-11,2023-12-02,3,easy,0
80,lake_district,2024-01-13,2023-12-27,3,easy,1
81,lake_district,2024-01-10,2023-12-11,5,easy,1
82,lake_district,2024-01-08,2023-12-11,3,moderate,0
83,lake_district,2024-01-12,2023-12-31,2,easy,0
84,lake_district,2024-01-10,2023-12-13,5,challenging,0
85,lake_district,2024-01-08,2024-01-01,2,easy,0
86,lake_district,2024-01-09,2024-01-07,1,challenging,0
87,lake_district,2024-01-09,2023-12-23,2,easy,0
88,lake_district,2024-01-14,2023-12-18,3,moderate,0
89,lake_district,2024-01-11,2023-12-21,4,challenging,1
90,lake_district,2024-01-10,2023-12-07,5,challenging,0
91,lake_district,2024-01-11,2023-12-19,5,moderate,1
92,lake_district,2024-01-09,2023-12-29,2,easy,0
93,lake_district,2024-01-08,2023-12-19,5,moderate,1
94,lake_district,2024-01-08,2023-12-13,4,easy,0
95,lake_district,2024-01-10,2024-01-01,5,easy,0
96,lake_district,2024-01-13,2023-12-19,4,challenging,0
97,lake_district,2024-01-09,2024-01-02,5,easy,0
98,lake_district,2024-01-11,2023-12-23,5,challenging,0
99,lake_district,2024-01-12,2023-12-23,2,moderate,0
100,lake_district,2024-01-11,2023-12-21,5,easy,0
101,lake_district,2024-01-12,2023-12-07,1,moderate,0
102,lake_district,2024-01-11,2023-12-23,4,moderate,0
103,lake_district,2024-01-11,2023-12-18,2,easy,0
104,lake_district,2024-01-11,2023-12-25,4,easy,0
105,lake_district,2024-01-10,2023-12-17,4,challenging,0
106,lake_district,2024-01-14,2023-12-31,4,easy,0
107,lake_district,2024-01-11,2023-12-16,3,moderate,1
108,lake_district,2024-01-11,2024-01-08,5,challenging,0
109,lake_district,2024-01-12,2023-12-18,2,challenging,1
110,lake_district,2024-01-11,2023-12-20,1,easy,0
111,lake_district,2024-01-09,2023-12-03,2,easy,1
112,lake_district,2024-01-14,2023-12-16,2,easy,1
113,lake_district,2024-01-11,2023-12-22,1,easy,0
114,lake_district,2024-01-14,2023-12-23,5,moderate,0
115,lake_district,2024-01-09,2023-11-29,3,easy,0
116,lake_district,2024-01-08,2023-11-28,3,moderate,0
117,lake_district,2024-01-21,2024-01-01,4,easy,0
118,lake_district,2024-01-17,2023-12-31,2,moderate,1
119,lake_district,2024-01-21,2024-01-18,3,easy,1
120,lake_district,2024-01-19,2024-01-12,2,moderate,0
121,lake_district,2024-01-19,2024-01-15,1,easy,0
122,lake_district,2024-01-16,2023-12-20,4,easy,1
123,lake_district,2024-01-18,2024-01-16,1,moderate,0
124,lake_district,2024-01-18,2023-12-25,1,easy,0
125,lake_district,2024-01-20,2024-01-08,3,challenging,0
126,lake_district,2024-01-21,2023-12-31,5,challenging,0
127,lake_district,2024-01-17,2023-12-20,4,challenging,0
128,lake_district,2024-01-16,2023-12-28,4,challenging,0
129,lake_district,2024-01-20,2023-12-28,5,challenging,0
130,lake_district,2024-01-18,2023-12-29,4,challenging,0
131,lake_district,2024-01-18,2023-12-14,3,easy,0
132,lake_district,2024-01-16,2023-12-12,2,moderate,0
133,lake_district,2024-01-19,2023-12-23,2,challenging,0
134,lake_district,2024-01-15,2024-01-04,1,easy,0
135,lake_district,2024-01-20,2024-01-04,2,easy,0
136,lake_district,2024-01-20,2023-12-30,3,easy,0
137,lake_district,2024-01-18,2023-12-24,2,challenging,1
138,lake_district,2024-01-16,2024-01-09,5,easy,0
139,lake_district,2024-01-20,2024-01-06,1,moderate,0
140,lake_district,2024-01-16,2023-12-25,4,challenging,0
141,lake_district,2024-01-17,2024-01-09,4,moderate,0
142,lake_district,2024-01-18,2023-12-21,4,moderate,0
143,lake_district,2024-01-19,2023-12-17,1,challenging,1
144,lake_district,2024-01-17,2024-01-07,3,challenging,1
145,lake_district,2024-01-21,2024-01-08,2,easy,0
146,lake_district,2024-01-15,2023-12-27,1,moderate,0
147,lake_district,2024-01-18,2023-12-24,4,easy,0
148,lake_district,2024-01-15,2024-01-02,1,easy,1
149,lake_district,2024-01-16,2023-12-22,1,moderate,0
150,lake_district,2024-01-19,2023-12-20,5,moderate,1
151,lake_district,2024-01-21,2023-12-29,3,easy,0
152,lake_district,2024-01-21,2024-01-08,3,moderate,0
153,lake_district,2024-01-19,2023-12-29,4,moderate,1
154,lake_district,2024-01-18,2024-01-04,4,easy,0
155,lake_district,2024-01-20,2024-01-17,5,easy,0
156,lake_district,2024-01-20,2024-01-16,3,easy,0
157,lake_district,2024-01-28,2024-01-14,1,easy,0
158,lake_district,2024-01-28,2024-01-12,4,moderate,0
159,lake_district,2024-01-28,2024-01-20,3,moderate,0
160,lake_district,2024-01-22,2023-12-25,2,easy,0
161,lake_district,2024-01-27,2023-12-26,2,easy,0
162,lake_district,2024-01-23,2023-12-26,3,easy,0
163,lake_district,2024-01-27,2024-01-01,1,easy,0
164,lake_district,2024-01-25,2023-12-31,2,easy,0
165,lake_district,2024-01-26,2024-01-24,3,easy,1
166,lake_district,2024-01-27,2024-01-19,1,easy,1
167,lake_district,2024-01-23,2024-01-07,5,easy,0
168,lake_district,2024-01-25,2023-12-28,5,easy,0
169,lake_district,2024-01-23,2024-01-19,1,challenging,0
170,lake_district,2024-01-24,2024-01-07,2,moderate,0
171,lake_district,2024-01-26,2023-12-27,3,moderate,0
172,lake_district,2024-01-22,2024-01-02,3,easy,1
173,lake_district,2024-01-27,2024-01-12,5,moderate,0
174,lake_district,2024-01-25,2024-01-12,4,challenging,0
175,lake_district,2024-01-26,2024-01-09,5,easy,0
176,lake_district,2024-01-23,2024-01-05,2,easy,0
177,lake_district,2024-01-28,2024-01-05,3,easy,0
178,lake_district,2024-01-28,2023-12-17,5,challenging,1
179,lake_district,2024-01-24,2024-01-01,3,challenging,1
180,lake_district,2024-01-22,2024-01-03,5,moderate,0
181,lake_district,2024-01-26,2023-12-18,1,easy,0
182,lake_district,2024-01-24,2023-12-07,4,easy,1
183,lake_district,2024-01-28,2024-01-15,1,moderate,1
184,lake_district,2024-01-23,2024-01-21,5,easy,0
185,lake_district,2024-01-27,2024-01-03,2,challenging,0
186,lake_district,2024-01-27,2023-12-21,4,moderate,0
187,lake_district,2024-01-22,2023-12-16,5,easy,0
188,lake_district,2024-01-25,2024-01-15,1,easy,0
189,lake_district,2024-01-24,2023-12-30,1,easy,1
190,lake_district,2024-01-26,2024-01-03,5,moderate,1
191,lake_district,2024-01-26,2023-12-24,1,easy,1
192,lake_district,2024-01-26,2024-01-10,3,easy,0
193,lake_district,2024-01-22,2024-01-16,3,easy,1
194,lake_district,2024-01-25,2024-01-20,2,challenging,0
195,lake_district,2024-01-28,2024-01-04,5,easy,0
196,lake_district,2024-01-22,2024-01-04,2,easy,0
197,lake_district,2024-01-27,2024-01-17,2,moderate,0
198,lake_district,2024-01-28,2023-12-14,5,moderate,1
199,lake_district,2024-01-22,2024-01-04,3,easy,0
200,lake_district,2024-01-24,2023-12-31,2,challenging,1
201,lake_district,2024-01-24,2023-12-28,3,easy,0
202,lake_district,2024-01-28,2024-01-22,1,easy,1
203,lake_district,2024-01-24,2023-12-27,2,moderate,0
204,lake_district,2024-01-25,2024-01-02,4,easy,0
205,lake_district,2024-01-24,2023-12-20,3,moderate,0
206,lake_district,2024-01-27,2024-01-05,1,easy,0
207,lake_district,2024-01-25,2023-12-22,2,easy,0
208,lake_district,2024-01-26,2024-01-13,1,easy,0
209,lake_district,2024-01-26,2024-01-05,2,moderate,0
210,lake_district,2024-01-23,2024-01-09,4,easy,0
211,lake_district,2024-01-24,2023-12-29,5,challenging,0
212,lake_district,2024-01-24,2024-01-13,5,moderate,1
213,lake_district,2024-01-25,2024-01-20,3,moderate,0
214,lake_district,2024-01-27,2024-01-13,4,easy,0
215,lake_district,2024-01-24,2023-12-27,4,easy,1
216,lake_district,2024-01-27,2024-01-10,3,moderate,1
217,lake_district,2024-01-30,2024-01-05,2,moderate,0
218,lake_district,2024-02-01,2024-01-22,3,moderate,0
219,lake_district,2024-01-30,2024-01-16,1,easy,0
220,lake_district,2024-02-02,2024-01-25,5,easy,0
221,lake_district,2024-01-30,2023-12-18,3,moderate,0
222,lake_district,2024-02-01,2024-01-07,2,moderate,0
223,lake_district,2024-01-31,2024-01-08,5,moderate,0
224,lake_district,2024-02-02,2024-01-14,5,easy,0
225,lake_district,2024-02-04,2024-01-14,4,moderate,0
226,lake_district,2024-02-04,2024-01-30,3,easy,0
227,lake_district,2024-02-02,2024-01-06,5,challenging,0
228,lake_district,2024-01-31,2024-01-15,5,moderate,0
229,lake_district,2024-02-01,2024-01-10,4,moderate,0
230,lake_district,2024-01-29,2024-01-10,3,moderate,1
231,lake_district,2024-01-29,2024-01-23,3,moderate,0
232,lake_district,2024-02-02,2024-01-18,2,easy,0
233,lake_district,2024-02-01,2024-01-12,3,easy,0
234,lake_district,2024-02-03,2024-01-10,3,easy,0
235,lake_district,2024-01-31,2024-01-03,3,moderate,1
236,lake_district,2024-01-31,2023-12-31,5,easy,1
237,lake_district,2024-02-02,2024-01-08,3,challenging,0
238,lake_district,2024-01-30,2024-01-29,4,easy,0
239,lake_district,2024-01-31,2023-12-27,3,challenging,0
240,lake_district,2024-01-31,2024-01-15,5,moderate,0
241,lake_district,2024-01-31,2024-01-02,4,moderate,0
242,lake_district,2024-01-30,2024-01-10,4,moderate,0
243,lake_district,2024-02-01,2024-01-04,5,easy,1
244,lake_district,2024-01-30,2024-01-21,1,easy,0
245,lake_district,2024-02-04,2024-01-06,3,easy,0
246,lake_district,2024-02-04,2024-01-13,1,easy,1
247,lake_district,2024-02-02,2024-01-05,2,easy,0
248,lake_district,2024-01-29,2024-01-08,4,easy,1
249,lake_district,2024-02-01,2024-01-06,3,moderate,0
250,lake_district,2024-01-29,2023-12-30,3,moderate,1
251,lake_district,2024-01-29,2024-01-01,4,challenging,0
252,lake_district,2024-02-01,2024-01-12,1,easy,1
253,lake_district,2024-02-03,2024-01-23,2,moderate,1
254,lake_district,2024-02-04,2024-01-15,3,challenging,1
255,lake_district,2024-02-01,2024-01-09,4,easy,1
256,lake_district,2024-02-01,2023-12-08,2,moderate,0
257,lake_district,2024-02-04,2024-02-02,5,moderate,0
258,lake_district,2024-02-08,2024-01-22,5,easy,0
259,lake_district,2024-02-06,2024-01-23,2,easy,0
260,lake_district,2024-02-05,2024-01-05,5,easy,0
261,lake_district,2024-02-08,2024-01-13,5,challenging,0
262,lake_district,2024-02-08,2024-01-30,2,moderate,0
263,lake_district,2024-02-07,2024-01-07,3,moderate,0
264,lake_district,2024-02-08,2024-01-27,5,challenging,0
265,lake_district,2024-02-05,2024-01-11,2,easy,0
266,lake_district,2024-02-11,2024-01-09,2,easy,0
267,lake_district,2024-02-05,2024-01-16,4,challenging,1
268,lake_district,2024-02-11,2024-01-29,5,challenging,0
269,lake_district,2024-02-06,2024-01-11,1,easy,0
270,lake_district,2024-02-08,2024-01-16,5,easy,0
271,lake_district,2024-02-11,2024-01-30,3,easy,0
272,lake_district,2024-02-06,2024-01-03,5,easy,1
273,lake_district,2024-02-07,2024-01-06,3,challenging,0
274,lake_district,2024-02-05,2024-01-10,3,easy,0
275,lake_district,2024-02-06,2024-01-03,1,challenging,0
276,lake_district,2024-02-05,2024-01-19,5,challenging,0
277,lake_district,2024-02-05,2024-01-27,4,easy,0
278,lake_district,2024-02-07,2023-12-29,1,challenging,0
279,lake_district,2024-02-11,2024-01-14,1,easy,0
280,lake_district,2024-02-05,2024-01-10,5,easy,1
281,lake_district,2024-02-10,2024-01-14,3,easy,1
282,lake_district,2024-02-09,2024-01-28,3,moderate,0
283,lake_district,2024-02-11,2024-01-22,4,moderate,0
284,lake_district,2024-02-08,2024-01-04,1,moderate,1
285,lake_district,2024-02-08,2024-02-06,5,challenging,0
286,lake_district,2024-02-09,2024-01-08,3,easy,0
287,lake_district,2024-02-11,2024-01-10,4,moderate,1
288,lake_district,2024-02-07,2024-01-24,3,easy,0
289,lake_district,2024-02-05,2024-01-04,2,moderate,1
290,lake_district,2024-02-11,2024-01-18,3,moderate,1
291,lake_district,2024-02-10,2024-01-13,5,moderate,0
292,lake_district,2024-02-07,2024-01-03,2,challenging,0
293,lake_district,2024-02-08,2024-01-23,2,moderate,0
294,lake_district,2024-02-08,2024-01-20,2,moderate,0
295,lake_district,2024-02-05,2024-01-24,2,easy,0
296,lake_district,2024-02-07,2024-01-20,1,moderate,0
297,lake_district,2024-02-08,2024-01-23,1,easy,0
298,lake_district,2024-02-08,2024-01-18,5,challenging,1
299,lake_district,2024-02-08,2024-01-15,2,moderate,1
300,lake_district,2024-02-09,2024-01-19,2,easy,1
301,lake_district,2024-02-09,2024-01-13,3,easy,0
302,lake_district,2024-02-06,2024-01-24,2,easy,1
303,lake_district,2024-02-08,2024-01-28,1,easy,0
304,lake_district,2024-02-17,2024-02-14,5,moderate,0
305,lake_district,2024-02-17,2024-01-17,5,easy,0
306,lake_district,2024-02-15,2024-01-30,1,challenging,0
307,lake_district,2024-02-15,2024-01-14,1,easy,0
308,lake_district,2024-02-13,2024-01-20,3,challenging,0
309,lake_district,2024-02-16,2024-01-21,4,moderate,0
310,lake_district,2024-02-16,2024-02-10,1,easy,0
311,lake_district,2024-02-17,2024-01-31,3,easy,0
312,lake_district,2024-02-16,2024-01-23,1,easy,0
313,lake_district,2024-02-18,2024-01-19,5,challenging,0
314,lake_district,2024-02-12,2024-01-15,4,easy,0
315,lake_district,2024-02-14,2024-01-07,3,challenging,0
316,lake_district,2024-02-15,2024-01-27,3,moderate,0
317,lake_district,2024-02-14,2024-01-21,5,moderate,1
318,lake_district,2024-02-17,2024-01-31,2,moderate,0
319,lake_district,2024-02-13,2024-01-08,5,easy,0
320,lake_district,2024-02-18,2024-02-07,3,challenging,0
321,lake_district,2024-02-15,2024-01-30,1,moderate,0
322,lake_district,2024-02-12,2024-01-27,1,easy,1
323,lake_district,2024-02-14,2024-01-12,4,moderate,0
324,lake_district,2024-02-18,2024-02-14,5,easy,0
325,lake_district,2024-02-16,2024-02-03,3,moderate,0
326,lake_district,2024-02-17,2024-01-24,1,moderate,0
327,lake_district,2024-02-14,2024-01-17,4,moderate,0
328,lake_district,2024-02-17,2024-01-20,2,moderate,0
329,lake_district,2024-02-16,2024-02-10,4,moderate,1
330,lake_district,2024-02-12,2024-01-19,4,easy,1
331,lake_district,2024-02-13,2024-01-15,1,easy,0
332,lake_district,2024-02-15,2024-02-14,2,easy,0
333,lake_district,2024-02-15,2024-02-05,2,moderate,1
334,lake_district,2024-02-15,2024-01-25,4,moderate,0
335,lake_district,2024-02-15,2024-01-21,4,moderate,0
336,lake_district,2024-02-18,2024-01-31,2,challenging,1
337,lake_district,2024-02-15,2024-01-26,4,easy,0
338,lake_district,2024-02-18,2024-01-23,3,challenging,1
339,lake_district,2024-02-16,2024-02-04,2,easy,0
340,lake_district,2024-02-18,2024-01-20,1,easy,0
341,lake_district,2024-02-16,2024-02-01,4,challenging,0
342,lake_district,2024-02-15,2024-01-26,4,challenging,0
343,lake_district,2024-02-13,2024-01-30,5,easy,0
344,lake_district,2024-02-12,2024-01-26,2,challenging,0
345,lake_district,2024-02-13,2024-02-02,1,easy,0
346,lake_district,2024-02-14,2024-02-13,5,moderate,0
347,lake_district,2024-02-17,2024-01-17,2,easy,1
348,lake_district,2024-02-12,2024-01-06,5,easy,0
349,lake_district,2024-02-17,2024-01-21,3,easy,1
350,lake_district,2024-02-15,2024-02-02,3,moderate,0
351,lake_district,2024-02-16,2024-01-28,5,challenging,1
352,lake_district,2024-02-16,2024-01-19,4,easy,1
353,lake_district,2024-02-13,2024-01-23,2,easy,0
354,lake_district,2024-02-15,2024-01-24,2,easy,0
355,lake_district,2024-02-12,2024-01-20,4,easy,0
356,lake_district,2024-02-19,2024-02-08,3,easy,0
357,lake_district,2024-02-23,2024-01-23,5,easy,0
358,lake_district,2024-02-20,2024-01-25,5,easy,1
359,lake_district,2024-02-23,2024-01-21,3,challenging,1
360,lake_district,2024-02-25,2024-02-11,3,moderate,0
361,lake_district,2024-02-21,2024-01-15,3,moderate,0
362,lake_district,2024-02-23,2024-02-15,5,challenging,1
363,lake_district,2024-02-23,2024-02-10,1,easy,1
364,lake_district,2024-02-19,2024-01-28,4,easy,1
365,lake_district,2024-02-23,2024-01-29,1,moderate,0
366,lake_district,2024-02-24,2024-02-17,5,easy,0
367,lake_district,2024-02-21,2024-01-28,5,easy,1
368,lake_district,2024-02-21,2024-01-24,4,easy,0
369,lake_district,2024-02-21,2024-01-19,3,moderate,0
370,lake_district,2024-02-22,2024-01-17,5,easy,1
371,lake_district,2024-02-20,2024-01-22,1,easy,0
372,lake_district,2024-02-22,2024-01-25,1,moderate,0
373,lake_district,2024-02-22,2024-01-21,3,easy,0
374,lake_district,2024-02-19,2024-01-30,3,easy,0
375,lake_district,2024-02-24,2024-02-14,2,easy,1
376,lake_district,2024-02-23,2024-02-02,5,moderate,0
377,lake_district,2024-02-20,2024-02-05,2,easy,1
378,lake_district,2024-02-25,2024-01-08,5,moderate,1
379,lake_district,2024-02-21,2024-01-31,1,easy,1
380,lake_district,2024-02-22,2024-02-07,4,easy,1
381,lake_district,2024-02-22,2024-02-19,3,challenging,1
382,lake_district,2024-02-25,2024-02-01,1,easy,0
383,lake_district,2024-02-24,2024-02-08,5,easy,0
384,lake_district,2024-02-21,2024-01-23,1,moderate,0
385,lake_district,2024-02-22,2024-02-02,5,easy,1
386,lake_district,2024-02-22,2024-02-11,4,easy,0
387,lake_district,2024-02-19,2024-01-28,4,easy,0
388,lake_district,2024-02-25,2024-02-11,1,easy,1
389,lake_district,2024-02-24,2024-01-29,2,easy,0
390,lake_district,2024-02-25,2024-01-22,5,challenging,0
391,lake_district,2024-02-20,2024-02-19,2,moderate,0
392,lake_district,2024-02-24,2024-02-01,1,challenging,1
393,lake_district,2024-02-20,2024-02-09,1,easy,0
394,lake_district,2024-02-22,2024-02-08,4,easy,1
395,lake_district,2024-02-21,2024-02-13,3,moderate,0
396,lake_district,2024-02-24,2024-01-23,3,moderate,0
397,lake_district,2024-02-20,2024-02-01,4,challenging,0
398,lake_district,2024-02-19,2024-01-19,1,moderate,0
399,lake_district,2024-02-25,2024-02-23,3,easy,0
400,lake_district,2024-02-21,2024-01-27,4,easy,1
401,lake_district,2024-02-25,2024-01-31,3,challenging,0
402,lake_district,2024-02-19,2024-02-04,2,moderate,1
403,lake_district,2024-03-03,2024-02-10,1,easy,1
404,lake_district,2024-02-26,2024-02-09,5,easy,0
405,lake_district,2024-02-27,2024-02-17,2,easy,0
406,lake_district,2024-02-28,2024-02-10,1,easy,0
407,lake_district,2024-02-26,2024-02-06,5,easy,0
408,lake_district,2024-02-29,2024-02-09,3,easy,0
409,lake_district,2024-03-02,2024-02-11,3,easy,0
410,lake_district,2024-03-03,2024-02-24,4,easy,0
411,lake_district,2024-02-27,2024-02-04,3,easy,0
412,lake_district,2024-02-29,2024-02-15,4,moderate,0
413,lake_district,2024-03-02,2024-02-16,2,easy,0
414,lake_district,2024-03-01,2024-01-24,1,moderate,0
415,lake_district,2024-03-01,2024-01-30,5,easy,0
416,lake_district,2024-03-02,2024-03-01,2,easy,0
417,lake_district,2024-02-29,2024-02-01,2,easy,0
418,lake_district,2024-03-03,2024-02-11,3,moderate,0
419,lake_district,2024-03-01,2024-02-06,2,challenging,0
420,lake_district,2024-03-03,2024-02-11,3,easy,0
421,lake_district,2024-02-29,2024-02-28,2,easy,0
422,lake_district,2024-03-03,2024-02-20,5,challenging,0
423,lake_district,2024-02-26,2024-02-10,4,easy,0
424,lake_district,2024-03-01,2024-02-04,1,challenging,0
425,lake_district,2024-02-27,2024-02-20,2,easy,0
426,lake_district,2024-02-28,2024-02-08,2,moderate,0
427,lake_district,2024-02-27,2024-02-07,2,easy,0
428,lake_district,2024-03-03,2024-02-13,4,easy,0
429,lake_district,2024-02-28,2024-02-14,1,challenging,0
430,lake_district,2024-02-29,2024-02-15,5,moderate,0
431,lake_district,2024-03-01,2024-02-28,4,moderate,0
432,lake_district,2024-03-03,2024-02-20,5,easy,0
433,lake_district,2024-02-29,2024-02-19,2,moderate,1
434,lake_district,2024-03-01,2024-02-20,1,easy,0
435,lake_district,2024-02-28,2024-01-30,1,easy,1
436,lake_district,2024-03-01,2024-02-09,4,easy,0
437,lake_district,2024-03-01,2024-02-27,5,easy,0
438,lake_district,2024-02-29,2024-02-15,2,challenging,0
439,lake_district,2024-03-02,2024-02-05,2,easy,0
440,lake_district,2024-02-27,2024-02-06,2,easy,0
441,lake_district,2024-02-27,2024-02-06,1,challenging,0
442,lake_district,2024-02-29,2024-02-20,2,easy,1
443,lake_district,2024-03-03,2024-02-06,3,moderate,0
444,lake_district,2024-02-29,2024-02-06,4,easy,1
445,lake_district,2024-03-01,2024-02-13,3,moderate,0
446,lake_district,2024-03-02,2024-01-30,3,moderate,1
447,lake_district,2024-03-09,2024-02-26,1,moderate,0
448,lake_district,2024-03-07,2024-02-12,4,challenging,0
449,lake_district,2024-03-07,2024-02-15,5,moderate,0
450,lake_district,2024-03-09,2024-02-10,3,moderate,1
451,lake_district,2024-03-04,2024-02-20,1,easy,0
452,lake_district,2024-03-06,2024-02-03,4,challenging,0
453,lake_district,2024-03-07,2024-02-13,5,easy,0
454,lake_district,2024-03-05,2024-02-12,2,easy,0
455,lake_district,2024-03-08,2024-02-05,2,easy,0
456,lake_district,2024-03-09,2024-02-11,2,moderate,0
457,lake_district,2024-03-07,2024-02-19,5,moderate,0
458,lake_district,2024-03-10,2024-02-12,4,easy,0
459,lake_district,2024-03-10,2024-02-21,2,challenging,0
460,lake_district,2024-03-10,2024-02-05,4,easy,0
461,lake_district,2024-03-06,2024-02-03,2,easy,0
462,lake_district,2024-03-08,2024-02-05,5,easy,1
463,lake_district,2024-03-04,2024-02-06,2,easy,0
464,lake_district,2024-03-07,2024-02-13,3,challenging,0
465,lake_district,2024-03-07,2024-02-20,4,challenging,0
466,lake_district,2024-03-09,2024-02-19,3,easy,0
467,lake_district,2024-03-04,2024-02-17,5,moderate,0
468,lake_district,2024-03-08,2024-02-05,5,moderate,0
469,lake_district,2024-03-08,2024-03-05,1,challenging,0
470,lake_district,2024-03-10,2024-02-15,1,moderate,0
471,lake_district,2024-03-06,2024-03-01,1,moderate,0
472,lake_district,2024-03-04,2024-02-08,1,moderate,0
473,lake_district,2024-03-10,2024-02-18,1,moderate,0
474,lake_district,2024-03-04,2024-02-19,3,moderate,1
475,lake_district,2024-03-08,2024-03-04,3,challenging,0
476,lake_district,2024-03-05,2024-02-06,2,easy,0
477,lake_district,2024-03-06,2024-02-15,5,easy,1
478,lake_district,2024-03-09,2024-02-23,2,moderate,0
479,lake_district,2024-03-07,2024-02-05,2,easy,0
480,lake_district,2024-03-04,2024-03-03,5,challenging,0
481,lake_district,2024-03-04,2024-03-02,4,easy,0
482,lake_district,2024-03-04,2024-02-13,1,easy,0
483,lake_district,2024-03-11,2024-03-07,2,challenging,1
484,lake_district,2024-03-17,2024-02-22,3,moderate,0
485,lake_district,2024-03-13,2024-02-12,4,moderate,0
486,lake_district,2024-03-15,2024-02-19,5,easy,1
487,lake_district,2024-03-12,2024-02-20,1,moderate,0
488,lake_district,2024-03-14,2024-02-22,4,easy,0
489,lake_district,2024-03-13,2024-03-02,1,easy,0
